     1  probe:P1             STEP      enter CALENDAR  @S23
     2  probe:P1             BARRIER   barrier 1 - CALENDAR  @S23
     3  probe:P1             STEP      leave CALENDAR  @S23
     4  probe:P1             STEP      enter MATTER  @S23
     5  probe:P1             BARRIER   barrier 2 - MATTER  @S23
 22479  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22480  probe:A28            EVENT     claim.deposited [721426e0f887a15c]  @S19  causes=["ba7e3f32446fe344"]
 22481  probe:A28            CLAIM     p_mid <- ba7e3f32446fe344  @S20  source="firsthand"
 22482  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22483  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22484  probe:A28            EVENT     claim.deposited [fab0e7b18456151a]  @S19  causes=["ba7e3f32446fe344"]
 22485  probe:A28            CLAIM     p_high <- ba7e3f32446fe344  @S20  source="firsthand"
 22486  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22487  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22488  probe:A28            EVENT     claim.deposited [db246a72f6772dc0]  @S19  causes=["ba7e3f32446fe344"]
 22489  probe:A28            CLAIM     p_king <- ba7e3f32446fe344  @S20  source="firsthand"
 22490  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22491  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22492  probe:A28            EVENT     claim.deposited [2106647c4a3b2ca0]  @S19  causes=["ba7e3f32446fe344"]
 22493  probe:A28            CLAIM     p_other <- ba7e3f32446fe344  @S20  source="firsthand"
 22494  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22495  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22496  probe:A28            EVENT     claim.deposited [fb565414f8d7e8a6]  @S19  causes=["f20177974c13b6f0"]
 22497  probe:A28            CLAIM     p_low <- f20177974c13b6f0  @S20  source="firsthand"
 22498  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22499  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22500  probe:A28            EVENT     claim.deposited [32195e5661238616]  @S19  causes=["f20177974c13b6f0"]
 22501  probe:A28            CLAIM     p_mid <- f20177974c13b6f0  @S20  source="firsthand"
 22502  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22503  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22504  probe:A28            EVENT     claim.deposited [72db05d983260cab]  @S19  causes=["f20177974c13b6f0"]
 22505  probe:A28            CLAIM     p_high <- f20177974c13b6f0  @S20  source="firsthand"
 22506  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22507  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22508  probe:A28            EVENT     claim.deposited [93406b184e577280]  @S19  causes=["f20177974c13b6f0"]
 22509  probe:A28            CLAIM     p_king <- f20177974c13b6f0  @S20  source="firsthand"
 22510  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22511  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22512  probe:A28            EVENT     claim.deposited [7e48804f9aa5e60c]  @S19  causes=["f20177974c13b6f0"]
 22513  probe:A28            CLAIM     p_other <- f20177974c13b6f0  @S20  source="firsthand"
 22514  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22515  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22516  probe:A28            EVENT     claim.deposited [d399fac4f2cbf29a]  @S19  causes=["d12ac12fdb2bb199"]
 22517  probe:A28            CLAIM     p_low <- d12ac12fdb2bb199  @S20  source="firsthand"
 22518  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22519  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22520  probe:A28            EVENT     claim.deposited [86ff8f1755108af1]  @S19  causes=["d12ac12fdb2bb199"]
 22521  probe:A28            CLAIM     p_mid <- d12ac12fdb2bb199  @S20  source="firsthand"
 22522  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22523  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22524  probe:A28            EVENT     claim.deposited [6eb52810e3db7b85]  @S19  causes=["d12ac12fdb2bb199"]
 22525  probe:A28            CLAIM     p_high <- d12ac12fdb2bb199  @S20  source="firsthand"
 22526  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22527  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22528  probe:A28            EVENT     claim.deposited [7c4118aa729df3c6]  @S19  causes=["d12ac12fdb2bb199"]
 22529  probe:A28            CLAIM     p_king <- d12ac12fdb2bb199  @S20  source="firsthand"
 22530  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22531  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22532  probe:A28            EVENT     claim.deposited [13adc4bf3e36ed43]  @S19  causes=["d12ac12fdb2bb199"]
 22533  probe:A28            CLAIM     p_other <- d12ac12fdb2bb199  @S20  source="firsthand"
 22534  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22535  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22536  probe:A28            EVENT     claim.deposited [c8721e6169f55fc3]  @S19  causes=["7dd431c504c19260"]
 22537  probe:A28            CLAIM     p_low <- 7dd431c504c19260  @S20  source="firsthand"
 22538  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22539  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22540  probe:A28            EVENT     claim.deposited [59401690cd6ef52d]  @S19  causes=["7dd431c504c19260"]
 22541  probe:A28            CLAIM     p_mid <- 7dd431c504c19260  @S20  source="firsthand"
 22542  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22543  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22544  probe:A28            EVENT     claim.deposited [e991a99cc3c5684b]  @S19  causes=["7dd431c504c19260"]
 22545  probe:A28            CLAIM     p_high <- 7dd431c504c19260  @S20  source="firsthand"
 22546  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22547  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22548  probe:A28            EVENT     claim.deposited [90530a1ffe2ca1f4]  @S19  causes=["7dd431c504c19260"]
 22549  probe:A28            CLAIM     p_king <- 7dd431c504c19260  @S20  source="firsthand"
 22550  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22551  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22552  probe:A28            EVENT     claim.deposited [f4a9add6a1a2db77]  @S19  causes=["7dd431c504c19260"]
 22553  probe:A28            CLAIM     p_other <- 7dd431c504c19260  @S20  source="firsthand"
 22554  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22555  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22556  probe:A28            EVENT     claim.deposited [b321456779bf096b]  @S19  causes=["267d938379f24c42"]
 22557  probe:A28            CLAIM     p_low <- 267d938379f24c42  @S20  source="firsthand"
 22558  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22559  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22560  probe:A28            EVENT     claim.deposited [364a0cecc8eda9ff]  @S19  causes=["267d938379f24c42"]
 22561  probe:A28            CLAIM     p_mid <- 267d938379f24c42  @S20  source="firsthand"
 22562  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22563  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22564  probe:A28            EVENT     claim.deposited [e9b30046bac341ea]  @S19  causes=["267d938379f24c42"]
 22565  probe:A28            CLAIM     p_high <- 267d938379f24c42  @S20  source="firsthand"
 22566  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22567  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22568  probe:A28            EVENT     claim.deposited [a601d67beda6c04b]  @S19  causes=["267d938379f24c42"]
 22569  probe:A28            CLAIM     p_king <- 267d938379f24c42  @S20  source="firsthand"
 22570  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22571  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22572  probe:A28            EVENT     claim.deposited [ba8dd239e6dc46ff]  @S19  causes=["267d938379f24c42"]
 22573  probe:A28            CLAIM     p_other <- 267d938379f24c42  @S20  source="firsthand"
 22574  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22575  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22576  probe:A28            EVENT     claim.deposited [025b03164f903d5a]  @S19  causes=["188b801104a06d67"]
 22577  probe:A28            CLAIM     p_low <- 188b801104a06d67  @S20  source="firsthand"
 22578  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22579  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22580  probe:A28            EVENT     claim.deposited [0b4d16f4767db7f4]  @S19  causes=["188b801104a06d67"]
 22581  probe:A28            CLAIM     p_mid <- 188b801104a06d67  @S20  source="firsthand"
 22582  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22583  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22584  probe:A28            EVENT     claim.deposited [afd22b42fd1b5ab1]  @S19  causes=["188b801104a06d67"]
 22585  probe:A28            CLAIM     p_high <- 188b801104a06d67  @S20  source="firsthand"
 22586  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22587  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22588  probe:A28            EVENT     claim.deposited [17d2eda2584dd9e5]  @S19  causes=["188b801104a06d67"]
 22589  probe:A28            CLAIM     p_king <- 188b801104a06d67  @S20  source="firsthand"
 22590  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22591  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22592  probe:A28            EVENT     claim.deposited [fc4c152eb1b60471]  @S19  causes=["188b801104a06d67"]
 22593  probe:A28            CLAIM     p_other <- 188b801104a06d67  @S20  source="firsthand"
 22594  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22595  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22596  probe:A28            EVENT     claim.deposited [5abd9dfdb595aa77]  @S19  causes=["5ed0a0bb08170c95"]
 22597  probe:A28            CLAIM     p_low <- 5ed0a0bb08170c95  @S20  source="firsthand"
 22598  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22599  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22600  probe:A28            EVENT     claim.deposited [d01776d87a5ff181]  @S19  causes=["5ed0a0bb08170c95"]
 22601  probe:A28            CLAIM     p_mid <- 5ed0a0bb08170c95  @S20  source="firsthand"
 22602  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22603  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22604  probe:A28            EVENT     claim.deposited [c9b2153d434fcc94]  @S19  causes=["5ed0a0bb08170c95"]
 22605  probe:A28            CLAIM     p_high <- 5ed0a0bb08170c95  @S20  source="firsthand"
 22606  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22607  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22608  probe:A28            EVENT     claim.deposited [2ab1c4518a8e0a27]  @S19  causes=["5ed0a0bb08170c95"]
 22609  probe:A28            CLAIM     p_king <- 5ed0a0bb08170c95  @S20  source="firsthand"
 22610  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22611  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22612  probe:A28            EVENT     claim.deposited [0dd09a72c5ad0e62]  @S19  causes=["5ed0a0bb08170c95"]
 22613  probe:A28            CLAIM     p_other <- 5ed0a0bb08170c95  @S20  source="firsthand"
 22614  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22615  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22616  probe:A28            EVENT     claim.deposited [17a98c9d3734f887]  @S19  causes=["091d11d202ec44fe"]
 22617  probe:A28            CLAIM     p_low <- 091d11d202ec44fe  @S20  source="firsthand"
 22618  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22619  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22620  probe:A28            EVENT     claim.deposited [3d00a89d7b013469]  @S19  causes=["091d11d202ec44fe"]
 22621  probe:A28            CLAIM     p_mid <- 091d11d202ec44fe  @S20  source="firsthand"
 22622  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22623  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22624  probe:A28            EVENT     claim.deposited [52e58942b83641ad]  @S19  causes=["091d11d202ec44fe"]
 22625  probe:A28            CLAIM     p_high <- 091d11d202ec44fe  @S20  source="firsthand"
 22626  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22627  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22628  probe:A28            EVENT     claim.deposited [79c226308c578c85]  @S19  causes=["091d11d202ec44fe"]
 22629  probe:A28            CLAIM     p_king <- 091d11d202ec44fe  @S20  source="firsthand"
 22630  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
 22631  probe:A28            WRITE     claim_ledger  @S30  write_class="INTERIOR" step="WITNESS" admitted=true
